Source,Target,Type,Id,Label,timeset,Weight,year,place
师陀(1945),《民主(上海)》,Directed,11158,,"<[1945.0, 1945.0]>",1,1945,上海
席波夫(1945),《时代杂志》,Directed,11159,,"<[1945.0, 1945.0]>",1,1945,上海
平心(1945),《时代杂志》,Directed,11160,,"<[1945.0, 1945.0]>",1,1945,上海
平心(1945),《民主(上海)》,Directed,11161,,"<[1945.0, 1945.0]>",1,1945,上海
平沙(1945),《中央周刊》,Directed,11162,,"<[1945.0, 1945.0]>",1,1945,重庆
庄圻泰(1945),《周报(上海1945)》,Directed,11163,,"<[1945.0, 1945.0]>",1,1945,上海
庄永(1945),《周报(上海1945)》,Directed,11164,,"<[1945.0, 1945.0]>",1,1945,上海
库士聂卓夫(1945),《时代杂志》,Directed,11165,,"<[1945.0, 1945.0]>",1,1945,上海
库马赤(1945),《时代杂志》,Directed,11166,,"<[1945.0, 1945.0]>",1,1945,上海
康斯坦丁诺夫斯基(1945),《时代杂志》,Directed,11167,,"<[1945.0, 1945.0]>",1,1945,上海
康特古柏(1945),《文萃》,Directed,11168,,"<[1945.0, 1945.0]>",1,1945,上海
廷霸(1945),《文萃》,Directed,11169,,"<[1945.0, 1945.0]>",1,1945,上海
张一凡(1945),《时代杂志》,Directed,11170,,"<[1945.0, 1945.0]>",1,1945,上海
张东皋(1945),《周报(上海1945)》,Directed,11171,,"<[1945.0, 1945.0]>",1,1945,上海
张东荪(1945),《民主(重庆)》,Directed,11172,,"<[1945.0, 1945.0]>",1,1945,重庆
张东荪(1945),《民主周刊(昆明)》,Directed,11173,,"<[1945.0, 1945.0]>",1,1945,昆明
张凤举(1945),《民主(上海)》,Directed,11174,,"<[1945.0, 1945.0]>",1,1945,上海
张刚(1945),《民主周刊(昆明)》,Directed,11175,,"<[1945.0, 1945.0]>",1,1945,昆明
张君劢(1945),《再生》,Directed,11176,,"<[1945.0, 1945.0]>",1,1945,重庆
张君劢(1945),《文萃》,Directed,11177,,"<[1945.0, 1945.0]>",1,1945,上海
张宏(1945),《周报(上海1945)》,Directed,11178,,"<[1945.0, 1945.0]>",1,1945,上海
张庸(1945),《中央周刊》,Directed,11179,,"<[1945.0, 1945.0]>",1,1945,重庆
张德昌(1945),《中央周刊》,Directed,11180,,"<[1945.0, 1945.0]>",1,1945,重庆
张德粹(1945),《中央周刊》,Directed,11181,,"<[1945.0, 1945.0]>",1,1945,重庆
张志让(1945),《周报(上海1945)》,Directed,11182,,"<[1945.0, 1945.0]>",1,1945,上海
张志让(1945),《文萃》,Directed,11183,,"<[1945.0, 1945.0]>",1,1945,上海
张志龢(1945),《民主(重庆)》,Directed,11184,,"<[1945.0, 1945.0]>",1,1945,重庆
张忠建(1945),《中央周刊》,Directed,11185,,"<[1945.0, 1945.0]>",1,1945,重庆
张恨水(1945),《周报(上海1945)》,Directed,11186,,"<[1945.0, 1945.0]>",1,1945,上海
张恨水(1945),《文萃》,Directed,11187,,"<[1945.0, 1945.0]>",1,1945,上海
张时俊(1945),《民主周刊(昆明)》,Directed,11188,,"<[1945.0, 1945.0]>",1,1945,昆明
张明养(1945),《国讯》,Directed,11189,,"<[1945.0, 1945.0]>",1,1945,上海
张栋举(1945),《民主(重庆)》,Directed,11190,,"<[1945.0, 1945.0]>",1,1945,重庆
张树楠(1945),《中央周刊》,Directed,11191,,"<[1945.0, 1945.0]>",1,1945,重庆
张淦(1945),《周报(上海1945)》,Directed,11192,,"<[1945.0, 1945.0]>",1,1945,上海
张珏(1945),《周报(上海1945)》,Directed,11193,,"<[1945.0, 1945.0]>",1,1945,上海
张申府(1945),《再生》,Directed,11194,,"<[1945.0, 1945.0]>",1,1945,重庆
张申府(1945),《国讯》,Directed,11195,,"<[1945.0, 1945.0]>",1,1945,上海
张竞存(1945),《周报(上海1945)》,Directed,11196,,"<[1945.0, 1945.0]>",1,1945,上海
张若达(1945),《文萃》,Directed,11197,,"<[1945.0, 1945.0]>",1,1945,上海
张西曼(1945),《国讯》,Directed,11198,,"<[1945.0, 1945.0]>",1,1945,上海
张超(1945),《中央周刊》,Directed,11199,,"<[1945.0, 1945.0]>",1,1945,重庆
张远昕(1945),《周报(上海1945)》,Directed,11200,,"<[1945.0, 1945.0]>",1,1945,上海
张雪澄(1945),《国讯》,Directed,11201,,"<[1945.0, 1945.0]>",1,1945,上海
张鸿增(1945),《周报(上海1945)》,Directed,11202,,"<[1945.0, 1945.0]>",1,1945,上海
彭健箐(1945),《中央周刊》,Directed,11203,,"<[1945.0, 1945.0]>",1,1945,重庆
彭学沛(1945),《中央周刊》,Directed,11204,,"<[1945.0, 1945.0]>",1,1945,重庆
彭松(1945),《民主(重庆)》,Directed,11205,,"<[1945.0, 1945.0]>",1,1945,重庆
彭河清(1945),《中央周刊》,Directed,11206,,"<[1945.0, 1945.0]>",1,1945,重庆
徐修(1945),《民主周刊(昆明)》,Directed,11207,,"<[1945.0, 1945.0]>",1,1945,昆明
徐嘉瑞(1945),《文萃》,Directed,11208,,"<[1945.0, 1945.0]>",1,1945,上海
徐如免(1945),《民主周刊(昆明)》,Directed,11209,,"<[1945.0, 1945.0]>",1,1945,昆明
徐宝理(1945),《中央周刊》,Directed,11210,,"<[1945.0, 1945.0]>",1,1945,重庆
徐撤(1945),《民主(上海)》,Directed,11211,,"<[1945.0, 1945.0]>",1,1945,上海
徐相任(1945),《民主(上海)》,Directed,11212,,"<[1945.0, 1945.0]>",1,1945,上海
徐系(1945),《周报(上海1945)》,Directed,11213,,"<[1945.0, 1945.0]>",1,1945,上海
徐苏灵(1945),《中央周刊》,Directed,11214,,"<[1945.0, 1945.0]>",1,1945,重庆
徐行(1945),《中央周刊》,Directed,11215,,"<[1945.0, 1945.0]>",1,1945,重庆
徐调孚(1945),《民主(上海)》,Directed,11216,,"<[1945.0, 1945.0]>",1,1945,上海
徐郎(1945),《民主(重庆)》,Directed,11217,,"<[1945.0, 1945.0]>",1,1945,重庆
徐铸成(1945),《周报(上海1945)》,Directed,11218,,"<[1945.0, 1945.0]>",1,1945,上海
德炎(1945),《中央周刊》,Directed,11219,,"<[1945.0, 1945.0]>",1,1945,重庆
思慕(1945),《文萃》,Directed,11220,,"<[1945.0, 1945.0]>",1,1945,上海
悠然(1945),《文萃》,Directed,11221,,"<[1945.0, 1945.0]>",1,1945,上海
慕英(1945),《民主周刊(昆明)》,Directed,11222,,"<[1945.0, 1945.0]>",1,1945,昆明
戈宝权(1945),《文萃》,Directed,11223,,"<[1945.0, 1945.0]>",1,1945,上海
戈洛夫(1945),《时代杂志》,Directed,11224,,"<[1945.0, 1945.0]>",1,1945,上海
戎戈(1945),《周报(上海1945)》,Directed,11225,,"<[1945.0, 1945.0]>",1,1945,上海
成惕轩(1945),《中央周刊》,Directed,11226,,"<[1945.0, 1945.0]>",1,1945,重庆
戚陈德珍(1945),《国讯》,Directed,11227,,"<[1945.0, 1945.0]>",1,1945,上海
戴寒波(1945),《周报(上海1945)》,Directed,11228,,"<[1945.0, 1945.0]>",1,1945,上海
房龙(1945),《中华论坛》,Directed,11229,,"<[1945.0, 1945.0]>",1,1945,重庆
托尔斯泰(1945),《民主(上海)》,Directed,11230,,"<[1945.0, 1945.0]>",1,1945,上海
托尔赤诺夫(1945),《时代杂志》,Directed,11231,,"<[1945.0, 1945.0]>",1,1945,上海
托里亚契(1945),《时代杂志》,Directed,11232,,"<[1945.0, 1945.0]>",1,1945,上海
抱贞(1945),《再生》,Directed,11233,,"<[1945.0, 1945.0]>",1,1945,重庆
拉铁摩尔(1945),《国讯》,Directed,11234,,"<[1945.0, 1945.0]>",1,1945,上海
振寰(1945),《民主(上海)》,Directed,11235,,"<[1945.0, 1945.0]>",1,1945,上海
摩斯(1945),《文萃》,Directed,11236,,"<[1945.0, 1945.0]>",1,1945,上海
敏之(1945),《民主(上海)》,Directed,11237,,"<[1945.0, 1945.0]>",1,1945,上海
敏茨(1945),《时代杂志》,Directed,11238,,"<[1945.0, 1945.0]>",1,1945,上海
文宜(1945),《民主周刊(昆明)》,Directed,11239,,"<[1945.0, 1945.0]>",1,1945,昆明
斯吉普尼亚克(1945),《时代杂志》,Directed,11240,,"<[1945.0, 1945.0]>",1,1945,上海
斯密诺夫(1945),《时代杂志》,Directed,11241,,"<[1945.0, 1945.0]>",1,1945,上海
斯维特洛夫(1945),《时代杂志》,Directed,11242,,"<[1945.0, 1945.0]>",1,1945,上海
斯诺(1945),《民主(上海)》,Directed,11243,,"<[1945.0, 1945.0]>",1,1945,上海
新武(1945),《民主(上海)》,Directed,11244,,"<[1945.0, 1945.0]>",1,1945,上海
新波(1945),《文萃》,Directed,11245,,"<[1945.0, 1945.0]>",1,1945,上海
方丁(1945),《文萃》,Directed,11246,,"<[1945.0, 1945.0]>",1,1945,上海
方与严(1945),《文萃》,Directed,11247,,"<[1945.0, 1945.0]>",1,1945,上海
方与严(1945),《民主(重庆)》,Directed,11248,,"<[1945.0, 1945.0]>",1,1945,重庆
方扬(1945),《民主(重庆)》,Directed,11249,,"<[1945.0, 1945.0]>",1,1945,重庆
方治平(1945),《文萃》,Directed,11250,,"<[1945.0, 1945.0]>",1,1945,上海
方治平(1945),《民主(重庆)》,Directed,11251,,"<[1945.0, 1945.0]>",1,1945,重庆
方禺(1945),《民主(上海)》,Directed,11252,,"<[1945.0, 1945.0]>",1,1945,上海
方秋苇(1945),《中央周刊》,Directed,11253,,"<[1945.0, 1945.0]>",1,1945,重庆
施佑铭(1945),《周报(上海1945)》,Directed,11254,,"<[1945.0, 1945.0]>",1,1945,上海
施复亮(1945),《周报(上海1945)》,Directed,11255,,"<[1945.0, 1945.0]>",1,1945,上海
施艾(1945),《中华论坛》,Directed,11256,,"<[1945.0, 1945.0]>",1,1945,重庆
施艾(1945),《民主(重庆)》,Directed,11257,,"<[1945.0, 1945.0]>",1,1945,重庆
施贻(1945),《中华论坛》,Directed,11258,,"<[1945.0, 1945.0]>",1,1945,重庆
旺嘉喜(1945),《时代杂志》,Directed,11259,,"<[1945.0, 1945.0]>",1,1945,上海
明之(1945),《文萃》,Directed,11260,,"<[1945.0, 1945.0]>",1,1945,上海
明养(1945),《国讯》,Directed,11261,,"<[1945.0, 1945.0]>",1,1945,上海
明子(1945),《周报(上海1945)》,Directed,11262,,"<[1945.0, 1945.0]>",1,1945,上海
易水(1945),《周报(上海1945)》,Directed,11263,,"<[1945.0, 1945.0]>",1,1945,上海
春光(1945),《民主周刊(昆明)》,Directed,11264,,"<[1945.0, 1945.0]>",1,1945,昆明
晓敷(1945),《周报(上海1945)》,Directed,11265,,"<[1945.0, 1945.0]>",1,1945,上海
景宋(1945),《文萃》,Directed,11266,,"<[1945.0, 1945.0]>",1,1945,上海
晶远(1945),《民主周刊(昆明)》,Directed,11267,,"<[1945.0, 1945.0]>",1,1945,昆明
曹介植(1945),《周报(上海1945)》,Directed,11268,,"<[1945.0, 1945.0]>",1,1945,上海
曹刚(1945),《周报(上海1945)》,Directed,11269,,"<[1945.0, 1945.0]>",1,1945,上海
曹增之(1945),《中央周刊》,Directed,11270,,"<[1945.0, 1945.0]>",1,1945,重庆
曹樸(1945),《民主周刊(昆明)》,Directed,11271,,"<[1945.0, 1945.0]>",1,1945,昆明
曾守约(1945),《中华论坛》,Directed,11272,,"<[1945.0, 1945.0]>",1,1945,重庆
曾昭抡(1945),《民主(重庆)》,Directed,11273,,"<[1945.0, 1945.0]>",1,1945,重庆
曾琦(1945),《民主(重庆)》,Directed,11274,,"<[1945.0, 1945.0]>",1,1945,重庆
曾瑞(1945),《周报(上海1945)》,Directed,11275,,"<[1945.0, 1945.0]>",1,1945,上海
月伶(1945),《周报(上海1945)》,Directed,11276,,"<[1945.0, 1945.0]>",1,1945,上海
朝华(1945),《民主(重庆)》,Directed,11277,,"<[1945.0, 1945.0]>",1,1945,重庆
木林(1945),《国讯》,Directed,11278,,"<[1945.0, 1945.0]>",1,1945,上海
朱万柏(1945),《中央周刊》,Directed,11279,,"<[1945.0, 1945.0]>",1,1945,重庆
朱健飞(1945),《民主周刊(昆明)》,Directed,11280,,"<[1945.0, 1945.0]>",1,1945,昆明
朱声扬(1945),《时代杂志》,Directed,11281,,"<[1945.0, 1945.0]>",1,1945,上海
朱彬元(1945),《周报(上海1945)》,Directed,11282,,"<[1945.0, 1945.0]>",1,1945,上海
朱斆春(1945),《中央周刊》,Directed,11283,,"<[1945.0, 1945.0]>",1,1945,重庆
朱洗(1945),《周报(上海1945)》,Directed,11284,,"<[1945.0, 1945.0]>",1,1945,上海
朱自珍(1945),《周报(上海1945)》,Directed,11285,,"<[1945.0, 1945.0]>",1,1945,上海
李健吾(1945),《周报(上海1945)》,Directed,11286,,"<[1945.0, 1945.0]>",1,1945,上海
李兆(1945),《民主(上海)》,Directed,11287,,"<[1945.0, 1945.0]>",1,1945,上海
李公朴(1945),《周报(上海1945)》,Directed,11288,,"<[1945.0, 1945.0]>",1,1945,上海
李善卷(1945),《国讯》,Directed,11289,,"<[1945.0, 1945.0]>",1,1945,上海
李复康(1945),《文萃》,Directed,11290,,"<[1945.0, 1945.0]>",1,1945,上海
李安宅(1945),《中央周刊》,Directed,11291,,"<[1945.0, 1945.0]>",1,1945,重庆
李宗黄(1945),《中央周刊》,Directed,11292,,"<[1945.0, 1945.0]>",1,1945,重庆
李文治(1945),《中央周刊》,Directed,11293,,"<[1945.0, 1945.0]>",1,1945,重庆
李时中(1945),《周报(上海1945)》,Directed,11294,,"<[1945.0, 1945.0]>",1,1945,上海
李昂季叶夫(1945),《时代杂志》,Directed,11295,,"<[1945.0, 1945.0]>",1,1945,上海
李玄伯(1945),《周报(上海1945)》,Directed,11296,,"<[1945.0, 1945.0]>",1,1945,上海
李由基(1945),《文萃》,Directed,11297,,"<[1945.0, 1945.0]>",1,1945,上海
李翁诺夫(1945),《时代杂志》,Directed,11298,,"<[1945.0, 1945.0]>",1,1945,上海
李自强(1945),《周报(上海1945)》,Directed,11299,,"<[1945.0, 1945.0]>",1,1945,上海
杜宇(1945),《文萃》,Directed,11300,,"<[1945.0, 1945.0]>",1,1945,上海
杜迈之(1945),《民主周刊(昆明)》,Directed,11301,,"<[1945.0, 1945.0]>",1,1945,昆明
来秋(1945),《民主周刊(昆明)》,Directed,11302,,"<[1945.0, 1945.0]>",1,1945,昆明
杨__(1945),《中央周刊》,Directed,11303,,"<[1945.0, 1945.0]>",1,1945,重庆
杨伯铎(1945),《中央周刊》,Directed,11304,,"<[1945.0, 1945.0]>",1,1945,重庆
杨佑贤(1945),《民主(重庆)》,Directed,11305,,"<[1945.0, 1945.0]>",1,1945,重庆
杨作雨(1945),《民主(上海)》,Directed,11306,,"<[1945.0, 1945.0]>",1,1945,上海
杨动(1945),《民主(上海)》,Directed,11307,,"<[1945.0, 1945.0]>",1,1945,上海
杨学纯(1945),《民主(上海)》,Directed,11308,,"<[1945.0, 1945.0]>",1,1945,上海
杨宗亿(1945),《民主(上海)》,Directed,11309,,"<[1945.0, 1945.0]>",1,1945,上海
杨愚(1945),《民主(上海)》,Directed,11310,,"<[1945.0, 1945.0]>",1,1945,上海
杨明(1945),《民主周刊(昆明)》,Directed,11311,,"<[1945.0, 1945.0]>",1,1945,昆明
杨桂香(1945),《中央周刊》,Directed,11312,,"<[1945.0, 1945.0]>",1,1945,重庆
杨穗(1945),《民主周刊(昆明)》,Directed,11313,,"<[1945.0, 1945.0]>",1,1945,昆明
杨育良(1945),《中央周刊》,Directed,11314,,"<[1945.0, 1945.0]>",1,1945,重庆
杨荣国(1945),《中华论坛》,Directed,11315,,"<[1945.0, 1945.0]>",1,1945,重庆
杨蔚(1945),《国讯》,Directed,11316,,"<[1945.0, 1945.0]>",1,1945,上海
杨霁云(1945),《周报(上海1945)》,Directed,11317,,"<[1945.0, 1945.0]>",1,1945,上海
杭勤斯(1945),《中央周刊》,Directed,11318,,"<[1945.0, 1945.0]>",1,1945,重庆
杰尔札文(1945),《时代杂志》,Directed,11319,,"<[1945.0, 1945.0]>",1,1945,上海
杰拉斯(1945),《时代杂志》,Directed,11320,,"<[1945.0, 1945.0]>",1,1945,上海
林彬(1945),《中央周刊》,Directed,11321,,"<[1945.0, 1945.0]>",1,1945,重庆
林松(1945),《周报(上海1945)》,Directed,11322,,"<[1945.0, 1945.0]>",1,1945,上海
林汉达(1945),《周报(上海1945)》,Directed,11323,,"<[1945.0, 1945.0]>",1,1945,上海
林焕平(1945),《民主(重庆)》,Directed,11324,,"<[1945.0, 1945.0]>",1,1945,重庆
林谷(1945),《中华论坛》,Directed,11325,,"<[1945.0, 1945.0]>",1,1945,重庆
林辰(1945),《文萃》,Directed,11326,,"<[1945.0, 1945.0]>",1,1945,上海
林陵蓉(1945),《民主(重庆)》,Directed,11327,,"<[1945.0, 1945.0]>",1,1945,重庆
柏有仁(1945),《民主(重庆)》,Directed,11328,,"<[1945.0, 1945.0]>",1,1945,重庆
柏李可夫(1945),《时代杂志》,Directed,11329,,"<[1945.0, 1945.0]>",1,1945,上海
查免京(1945),《时代杂志》,Directed,11330,,"<[1945.0, 1945.0]>",1,1945,上海
查斯拉夫基斯(1945),《时代杂志》,Directed,11331,,"<[1945.0, 1945.0]>",1,1945,上海
柯灵(1945),《周报(上海1945)》,Directed,11332,,"<[1945.0, 1945.0]>",1,1945,上海
柯罗勃考夫(1945),《时代杂志》,Directed,11333,,"<[1945.0, 1945.0]>",1,1945,上海
柯象峯(1945),《中央周刊》,Directed,11334,,"<[1945.0, 1945.0]>",1,1945,重庆
柯里翁诺夫(1945),《时代杂志》,Directed,11335,,"<[1945.0, 1945.0]>",1,1945,上海
柳亚子(1945),《文萃》,Directed,11336,,"<[1945.0, 1945.0]>",1,1945,上海
柳亚子(1945),《时代杂志》,Directed,11337,,"<[1945.0, 1945.0]>",1,1945,上海
柳亚子(1945),《民主(上海)》,Directed,11338,,"<[1945.0, 1945.0]>",1,1945,上海
柳亚子(1945),《民主周刊(昆明)》,Directed,11339,,"<[1945.0, 1945.0]>",1,1945,昆明
柳巴尔(1945),《时代杂志》,Directed,11340,,"<[1945.0, 1945.0]>",1,1945,上海
柳蕴(1945),《民主(上海)》,Directed,11341,,"<[1945.0, 1945.0]>",1,1945,上海
树柯元(1945),《时代杂志》,Directed,11342,,"<[1945.0, 1945.0]>",1,1945,上海
树柯夫(1945),《时代杂志》,Directed,11343,,"<[1945.0, 1945.0]>",1,1945,上海
树鹃(1945),《国讯》,Directed,11344,,"<[1945.0, 1945.0]>",1,1945,上海
桑弧(1945),《周报(上海1945)》,Directed,11345,,"<[1945.0, 1945.0]>",1,1945,上海
梁寒操(1945),《中央周刊》,Directed,11346,,"<[1945.0, 1945.0]>",1,1945,重庆
梁纯夫(1945),《再生》,Directed,11347,,"<[1945.0, 1945.0]>",1,1945,重庆
梅兰芳(1945),《周报(上海1945)》,Directed,11348,,"<[1945.0, 1945.0]>",1,1945,上海
梅湜(1945),《民主(上海)》,Directed,11349,,"<[1945.0, 1945.0]>",1,1945,上海
梧轩(1945),《民主周刊(昆明)》,Directed,11350,,"<[1945.0, 1945.0]>",1,1945,昆明
楚图南(1945),《文萃》,Directed,11351,,"<[1945.0, 1945.0]>",1,1945,上海
欧罗(1945),《国讯》,Directed,11352,,"<[1945.0, 1945.0]>",1,1945,上海
欧阳予倩(1945),《文萃》,Directed,11353,,"<[1945.0, 1945.0]>",1,1945,上海
正非(1945),《民主周刊(昆明)》,Directed,11354,,"<[1945.0, 1945.0]>",1,1945,昆明
毕醒魂(1945),《中央周刊》,Directed,11355,,"<[1945.0, 1945.0]>",1,1945,重庆
民语(1945),《周报(上海1945)》,Directed,11356,,"<[1945.0, 1945.0]>",1,1945,上海
永先(1945),《周报(上海1945)》,Directed,11357,,"<[1945.0, 1945.0]>",1,1945,上海
汝德(1945),《民主周刊(昆明)》,Directed,11358,,"<[1945.0, 1945.0]>",1,1945,昆明
江同(1945),《民主周刊(昆明)》,Directed,11359,,"<[1945.0, 1945.0]>",1,1945,昆明
江煜(1945),《中央周刊》,Directed,11360,,"<[1945.0, 1945.0]>",1,1945,重庆
汤德臣(1945),《中央周刊》,Directed,11361,,"<[1945.0, 1945.0]>",1,1945,重庆
汤心仪(1945),《周报(上海1945)》,Directed,11362,,"<[1945.0, 1945.0]>",1,1945,上海
汪叔棣(1945),《中央周刊》,Directed,11363,,"<[1945.0, 1945.0]>",1,1945,重庆
汪大煊(1945),《周报(上海1945)》,Directed,11364,,"<[1945.0, 1945.0]>",1,1945,上海
汪洋(1945),《中央周刊》,Directed,11365,,"<[1945.0, 1945.0]>",1,1945,重庆
沈兹九(1945),《民主(重庆)》,Directed,11366,,"<[1945.0, 1945.0]>",1,1945,重庆
沈南乡(1945),《中央周刊》,Directed,11367,,"<[1945.0, 1945.0]>",1,1945,重庆
沈志远(1945),《周报(上海1945)》,Directed,11368,,"<[1945.0, 1945.0]>",1,1945,上海
沈来秋(1945),《民主周刊(昆明)》,Directed,11369,,"<[1945.0, 1945.0]>",1,1945,昆明
沈若谷(1945),《民主(重庆)》,Directed,11370,,"<[1945.0, 1945.0]>",1,1945,重庆
沈钧儒(1945),《再生》,Directed,11371,,"<[1945.0, 1945.0]>",1,1945,重庆
沙溪(1945),《国讯》,Directed,11372,,"<[1945.0, 1945.0]>",1,1945,上海
波克希谢夫斯基(1945),《时代杂志》,Directed,11373,,"<[1945.0, 1945.0]>",1,1945,上海
波诺马列夫(1945),《时代杂志》,Directed,11374,,"<[1945.0, 1945.0]>",1,1945,上海
洛明(1945),《民主(重庆)》,Directed,11375,,"<[1945.0, 1945.0]>",1,1945,重庆
洪涛(1945),《中央周刊》,Directed,11376,,"<[1945.0, 1945.0]>",1,1945,重庆
洪谦(1945),《民主周刊(昆明)》,Directed,11377,,"<[1945.0, 1945.0]>",1,1945,昆明
洪钧培(1945),《中央周刊》,Directed,11378,,"<[1945.0, 1945.0]>",1,1945,重庆
派夫劳夫(1945),《时代杂志》,Directed,11379,,"<[1945.0, 1945.0]>",1,1945,上海
济之(1945),《民主(上海)》,Directed,11380,,"<[1945.0, 1945.0]>",1,1945,上海
浩川(1945),《周报(上海1945)》,Directed,11381,,"<[1945.0, 1945.0]>",1,1945,上海
海密尔克(1945),《中央周刊》,Directed,11382,,"<[1945.0, 1945.0]>",1,1945,重庆
海魂(1945),《民主周刊(昆明)》,Directed,11383,,"<[1945.0, 1945.0]>",1,1945,昆明
涵先(1945),《民主(重庆)》,Directed,11384,,"<[1945.0, 1945.0]>",1,1945,重庆
淑林(1945),《时代杂志》,Directed,11385,,"<[1945.0, 1945.0]>",1,1945,上海
深公(1945),《中华论坛》,Directed,11386,,"<[1945.0, 1945.0]>",1,1945,重庆
清涟(1945),《民主(上海)》,Directed,11387,,"<[1945.0, 1945.0]>",1,1945,上海
渠之(1945),《民主(上海)》,Directed,11388,,"<[1945.0, 1945.0]>",1,1945,上海
游牧(1945),《民主周刊(昆明)》,Directed,11389,,"<[1945.0, 1945.0]>",1,1945,昆明
湘渔(1945),《民主(上海)》,Directed,11390,,"<[1945.0, 1945.0]>",1,1945,上海
潘光旦(1945),《中央周刊》,Directed,11391,,"<[1945.0, 1945.0]>",1,1945,重庆
潘光旦(1945),《民主(重庆)》,Directed,11392,,"<[1945.0, 1945.0]>",1,1945,重庆
潘光旦(1945),《民主周刊(昆明)》,Directed,11393,,"<[1945.0, 1945.0]>",1,1945,昆明
潘大逵(1945),《民主周刊(昆明)》,Directed,11394,,"<[1945.0, 1945.0]>",1,1945,昆明
潘孑农(1945),《文萃》,Directed,11395,,"<[1945.0, 1945.0]>",1,1945,上海
潘安业(1945),《周报(上海1945)》,Directed,11396,,"<[1945.0, 1945.0]>",1,1945,上海
潘梓年(1945),《再生》,Directed,11397,,"<[1945.0, 1945.0]>",1,1945,重庆
潘焕昆(1945),《国讯》,Directed,11398,,"<[1945.0, 1945.0]>",1,1945,上海
潘立桐(1945),《周报(上海1945)》,Directed,11399,,"<[1945.0, 1945.0]>",1,1945,上海
灕流(1945),《民主(重庆)》,Directed,11400,,"<[1945.0, 1945.0]>",1,1945,重庆
炎火(1945),《民主(上海)》,Directed,11401,,"<[1945.0, 1945.0]>",1,1945,上海
焦敏之(1945),《再生》,Directed,11402,,"<[1945.0, 1945.0]>",1,1945,重庆
焦敏之(1945),《文萃》,Directed,11403,,"<[1945.0, 1945.0]>",1,1945,上海
爱思金(1945),《国讯》,Directed,11404,,"<[1945.0, 1945.0]>",1,1945,上海
特戈尔(1945),《时代杂志》,Directed,11405,,"<[1945.0, 1945.0]>",1,1945,上海
特罗扬诺夫斯基(1945),《时代杂志》,Directed,11406,,"<[1945.0, 1945.0]>",1,1945,上海
特莱宁(1945),《时代杂志》,Directed,11407,,"<[1945.0, 1945.0]>",1,1945,上海
特鲁曼(1945),《时代杂志》,Directed,11408,,"<[1945.0, 1945.0]>",1,1945,上海
独郑步(1945),《民主周刊(昆明)》,Directed,11409,,"<[1945.0, 1945.0]>",1,1945,昆明
玉良(1945),《文萃》,Directed,11410,,"<[1945.0, 1945.0]>",1,1945,上海
王__(1945),《再生》,Directed,11411,,"<[1945.0, 1945.0]>",1,1945,重庆
王伯祥(1945),《民主(上海)》,Directed,11412,,"<[1945.0, 1945.0]>",1,1945,上海
王光汉(1945),《中央周刊》,Directed,11413,,"<[1945.0, 1945.0]>",1,1945,重庆
王善淳(1945),《国讯》,Directed,11414,,"<[1945.0, 1945.0]>",1,1945,上海
王子敬(1945),《再生》,Directed,11415,,"<[1945.0, 1945.0]>",1,1945,重庆
王季(1945),《文萃》,Directed,11416,,"<[1945.0, 1945.0]>",1,1945,上海
王文新(1945),《中央周刊》,Directed,11417,,"<[1945.0, 1945.0]>",1,1945,重庆
王正廷(1945),《中央周刊》,Directed,11418,,"<[1945.0, 1945.0]>",1,1945,重庆
王琦(1945),《周报(上海1945)》,Directed,11419,,"<[1945.0, 1945.0]>",1,1945,上海
王琦(1945),《文萃》,Directed,11420,,"<[1945.0, 1945.0]>",1,1945,上海
王申叔(1945),《中央周刊》,Directed,11421,,"<[1945.0, 1945.0]>",1,1945,重庆
王碎若(1945),《周报(上海1945)》,Directed,11422,,"<[1945.0, 1945.0]>",1,1945,上海
王绍鏊(1945),《周报(上海1945)》,Directed,11423,,"<[1945.0, 1945.0]>",1,1945,上海
王若飞(1945),《周报(上海1945)》,Directed,11424,,"<[1945.0, 1945.0]>",1,1945,上海
王赣愚(1945),《文萃》,Directed,11425,,"<[1945.0, 1945.0]>",1,1945,上海
王赣愚(1945),《民主周刊(昆明)》,Directed,11426,,"<[1945.0, 1945.0]>",1,1945,昆明
王铁猴(1945),《民主(上海)》,Directed,11427,,"<[1945.0, 1945.0]>",1,1945,上海
王集丛(1945),《中央周刊》,Directed,11428,,"<[1945.0, 1945.0]>",1,1945,重庆
王雨桐(1945),《周报(上海1945)》,Directed,11429,,"<[1945.0, 1945.0]>",1,1945,上海
王龄希(1945),《中央周刊》,Directed,11430,,"<[1945.0, 1945.0]>",1,1945,重庆
甘乃先(1945),《中央周刊》,Directed,11431,,"<[1945.0, 1945.0]>",1,1945,重庆
甘乃光(1945),《中央周刊》,Directed,11432,,"<[1945.0, 1945.0]>",1,1945,重庆
甘敏(1945),《民主周刊(昆明)》,Directed,11433,,"<[1945.0, 1945.0]>",1,1945,昆明
田宗(1945),《中央周刊》,Directed,11434,,"<[1945.0, 1945.0]>",1,1945,重庆
田禾(1945),《民主周刊(昆明)》,Directed,11435,,"<[1945.0, 1945.0]>",1,1945,昆明
申迟(1945),《国讯》,Directed,11436,,"<[1945.0, 1945.0]>",1,1945,上海
白英(1945),《民主周刊(昆明)》,Directed,11437,,"<[1945.0, 1945.0]>",1,1945,昆明
白鲁特(1945),《时代杂志》,Directed,11438,,"<[1945.0, 1945.0]>",1,1945,上海
